"","X.1","X","Reference","DM","ADF","NDF","ADL","CP","OM","P","Ca","Na","Fe","K","Mg","Cu","Mn","Zn","IVDMD","ME","NEm","NEg","NEl","Country","Feed_item","codeSPAM","codeBasket_grouped"
"6415",6415,6415,75399,90.48,45.48,59,10.51,3.42,91.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3,7.12,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6416",6416,6416,75400,90.97,53.66,66,12.28,2.47,94.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.66,5.99,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6417",6417,6417,75401,90.92,49.48,63.64,11.67,2.48,93.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.77,6.7,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6418",6418,6418,75402,90.44,46.63,63.76,11.53,2.55,93.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.65,6.95,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6419",6419,6419,75403,90.97,51.04,64.81,11.99,2.13,93.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.24,6.54,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6420",6420,6420,75313,90.91,48.15,58.25,11,3.55,92.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.42,6.76,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6421",6421,6421,75329,90.31,46.09,61.8,11.14,2.06,93.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5,7.34,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6422",6422,6422,75377,90.54,52.42,65.36,11.45,2.17,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5,6.52,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6423",6423,6423,75393,90.77,50.45,64.24,11.54,1.97,93.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.36,6.57,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6424",6424,6424,75314,90.88,46.28,60.75,10.82,2.61,91.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.34,7.22,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6425",6425,6425,75330,90.48,48.09,60.66,10.91,3.36,93.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.69,7.19,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6426",6426,6426,75378,90.77,53.37,66.35,11.49,2.04,94.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.24,6.34,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6427",6427,6427,75394,90.66,48.86,64.2,11.81,2.06,93.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.66,6.76,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6428",6428,6428,75315,90.83,49.8,58.6,11.12,4.33,92.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.55,6.67,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6429",6429,6429,75331,90.74,46.13,59.99,10.56,2.23,93.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.46,7.51,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6430",6430,6430,75379,90.82,50.44,63.17,11.84,1.95,93.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.62,6.54,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6431",6431,6431,75395,90.68,50.34,64.67,11.73,2.8,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.51,6.59,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6432",6432,6432,75316,91.03,48.56,58.97,11.07,4.47,92.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.08,6.63,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6433",6433,6433,75332,90.55,48.76,62.43,11.41,2.63,92.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9,6.69,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6434",6434,6434,75380,90.67,53.33,62.11,11.84,2.93,93.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.59,5.93,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6435",6435,6435,75317,90.81,48,61.43,11.21,5.03,93.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.02,7.17,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6436",6436,6436,75333,90.72,46.51,60.1,10.66,2.47,92.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.98,7.42,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6437",6437,6437,75381,90.8,50.99,63.42,10.9,3.17,93.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.25,6.55,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6438",6438,6438,75318,90.74,41.49,56.13,9.81,4.85,91.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.66,7.91,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6439",6439,6439,75334,90.58,42.46,55.88,10.16,2.79,90.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.28,7.56,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6440",6440,6440,75382,90.78,52.39,65,11.29,2.46,93.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.31,6.37,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6441",6441,6441,75319,90.7,40.5,52.87,9.56,5.4,91.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.26,8.18,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6442",6442,6442,75335,90.7,49.82,61.47,11.39,1.92,92.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.32,7,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6443",6443,6443,75383,90.89,54.23,64.26,11.59,2.65,93.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.11,6.14,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6444",6444,6444,75320,90.84,45.35,58.27,10.35,2.98,91.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.59,7,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6445",6445,6445,75368,90.35,49.72,66,11.71,2.01,93.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.97,6.69,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6446",6446,6446,75384,90.71,52.73,65.04,11.78,2.33,93.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.62,6.34,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6447",6447,6447,75321,90.98,40.41,53.1,9.74,2.24,89.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.37,7.62,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6448",6448,6448,75369,90.95,52.63,62.79,10.89,2.6,92.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.84,6.44,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6449",6449,6449,75385,91.05,54.86,64.14,12.38,2.99,94.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5,6.08,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6450",6450,6450,75322,90.85,44.47,58.53,10.09,2.3,90.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.73,7.36,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6451",6451,6451,75370,91.03,54.07,65.92,11.35,2.13,92.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.74,6.42,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6452",6452,6452,75386,90.31,51.76,65.27,12.03,2.46,92.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.42,6.82,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6453",6453,6453,75323,90.89,44.06,55.71,10.17,2.35,91.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.77,7.39,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6454",6454,6454,75371,91.28,49.4,62.11,10.59,2.67,92.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.25,6.79,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6455",6455,6455,75387,90.88,55.08,65.58,12.65,2.98,94.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.64,6.09,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6456",6456,6456,75324,90.62,47.48,61.34,10.59,2.68,92.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.21,6.96,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6457",6457,6457,75372,90.62,55.04,62.72,11.98,1.87,93.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.65,6.17,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6458",6458,6458,75388,90.59,48.57,61.74,11.83,2.7,92.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.06,6.53,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6459",6459,6459,75325,90.35,44.01,58.71,9.47,3.09,91.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.52,7.62,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6460",6460,6460,75373,90.73,51.45,61.52,11.47,2.91,93.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.61,6.28,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6461",6461,6461,75389,90.35,50.18,63.69,11.76,2.62,93.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.33,6.42,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6462",6462,6462,75326,90.56,50.15,63.73,10.98,2.13,91.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.85,6.73,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6463",6463,6463,75374,90.98,53,64.08,12.03,2.36,93.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.33,6.07,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6464",6464,6464,75390,90.98,54.15,65.17,11.46,2.33,92.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.03,6.26,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6465",6465,6465,75327,90.52,40.55,55.96,8.71,2.96,90.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.61,7.74,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6466",6466,6466,75375,90.82,51.99,64.26,11.65,2.56,93.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.57,6.48,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6467",6467,6467,75391,90.41,47.19,63.05,11.28,2.05,92.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.62,6.97,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6468",6468,6468,75312,90.99,50.76,62.71,11.18,2.79,93.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.54,6.65,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6469",6469,6469,75328,90.59,43,57.77,10.41,2.84,92.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.59,7.64,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6470",6470,6470,75376,90.6,52.64,65.63,11.56,1.77,93.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,6.47,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6471",6471,6471,75392,90.63,49.87,64.81,11.39,1.81,93.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.54,6.62,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6472",6472,6472,75217,89.52,53.68,68.75,9.84,8.05,96.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.63,8.74,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6473",6473,6473,75218,89.69,51.38,63.13,8.99,7.13,92.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.76,8.65,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6474",6474,6474,75219,90.28,49.45,63.13,8.98,7.74,94.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.21,8.81,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6475",6475,6475,75220,90.34,53.97,65.5,10.19,7.37,93.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.64,8.58,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6476",6476,6476,75221,89.54,57.6,71.25,10.78,5.98,95.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.35,8.3,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6477",6477,6477,75222,89.43,59.03,74.65,11.67,5.53,96.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.29,8.18,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6478",6478,6478,75223,89.71,58.28,70.06,10.72,4.92,94.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.95,8.19,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6479",6479,6479,75224,89.92,49.33,60.04,8.47,7.98,92.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.59,8.85,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6480",6480,6480,75225,90.05,55.17,67.95,9.64,6.69,94.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.31,8.54,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6481",6481,6481,75226,89.41,52.27,66.27,10.59,9.59,96.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.34,9.36,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6482",6482,6482,75227,90.15,55.79,69.63,9.94,6.69,94.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.61,8.49,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6483",6483,6483,75212,89.94,58.07,72.86,11.53,7.25,97.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.56,8.92,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6484",6484,6484,75228,90.11,47.7,60.92,9.02,9.13,93.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.34,9.51,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6485",6485,6485,75213,89.54,56.73,71.06,11.52,7.65,97.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.75,8.81,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6486",6486,6486,75229,89.86,55.72,67.57,9.9,8.81,93.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.91,8.52,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6487",6487,6487,75214,89.31,54.73,65.88,10.31,7.21,94.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.85,8.59,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6488",6488,6488,75230,89.71,60.09,74.1,11.36,6.45,95.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.85,8.31,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6489",6489,6489,75215,89.79,54.21,75.51,12.45,9.25,94.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.45,9.53,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6490",6490,6490,75231,89.94,54.36,66.03,9.82,7.68,93.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.34,8.77,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6491",6491,6491,75216,89.86,57.08,72.49,10.83,6.03,96.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.62,8.35,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6492",6492,6492,74785,90.77,50.95,61.56,11.43,2.41,93.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.83,6.68,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6493",6493,6493,74786,90.74,49.93,59.38,11.46,5.48,94.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.14,7.3,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6494",6494,6494,74787,90.47,53.7,63.61,11.66,1.57,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.53,6.14,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6495",6495,6495,74788,90.5,42.01,47.35,10,5.88,90.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.14,7.65,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6496",6496,6496,74789,90.79,44.86,51.64,9.86,4.77,90.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.98,7.06,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6497",6497,6497,74790,90.93,49.99,57.63,11.23,4.28,92.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.64,6.41,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6498",6498,6498,74791,90.76,50.97,58.51,11.2,4.5,93.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4,6.7,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6499",6499,6499,74792,91.1,49.91,57.94,11.16,1.47,92.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2,6.26,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6500",6500,6500,74793,91.08,51.28,61.06,11.27,2.63,92.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.76,6.83,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6501",6501,6501,74794,90.97,50.24,61.1,11.14,2.68,93.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.69,6.83,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6502",6502,6502,74795,90.88,50.75,59.28,11.06,2.31,92.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.12,6.57,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6503",6503,6503,74784,90.6,50.35,60.54,11.46,2.53,93.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,6.64,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6504",6504,6504,65975,90.04,42.92,60.63,10.49,1.95,92.32,0.1,16.63,NA,NA,NA,1.5,NA,40.35,7.36,51.88,7.62,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6505",6505,6505,65976,90.25,45.39,62.15,10.6,2.15,91.48,0.4,16.35,NA,NA,NA,1.8,NA,39.34,4.51,49.66,7.24,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6506",6506,6506,65977,90.23,43.88,61.91,10.91,2.25,91.54,0.27,15.32,NA,NA,NA,1.69,NA,54.18,7.26,48.83,7.11,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6507",6507,6507,65978,90.13,41.74,57.84,10.16,3.24,92.55,0.41,14.5,NA,NA,NA,1.47,NA,51.67,8.63,50.85,7.42,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6508",6508,6508,65979,90.28,44.19,60.1,10.72,2.56,91.87,0.44,15.63,NA,NA,NA,1.65,NA,57.58,8.7,48.07,7.02,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6509",6509,6509,65980,90.25,44.38,60.86,10.44,2.37,91.61,0.38,15.86,NA,NA,NA,1.83,NA,53.55,6.21,48.81,7.13,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6510",6510,6510,65981,90.31,44.71,62.05,10.43,2.15,91.36,0.39,15.53,NA,NA,NA,1.75,NA,45.02,5.17,49.73,7.3,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6511",6511,6511,65919,90.09,45.62,64.22,11.71,1.32,93.58,NA,14.64,NA,NA,NA,1.43,NA,52.06,6.02,47.99,7.04,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6512",6512,6512,65876,90.26,44.64,60.88,10.93,2.02,92.26,0.23,17.1,NA,NA,NA,1.9,NA,50.2,8.6,48.15,7.04,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6513",6513,6513,65935,90.33,44.29,62.78,10.64,2.07,91.24,0.25,14.5,NA,NA,NA,1.74,NA,44.27,2.6,49.11,7.17,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6514",6514,6514,65892,89.95,42.16,59.92,9.96,2.93,92.7,0.11,13.7,NA,NA,NA,1.7,NA,55.1,7,50.66,7.41,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6515",6515,6515,65951,90.28,43.1,60.22,10.06,3,91.22,0.43,15.09,NA,NA,NA,1.87,NA,50.06,6.03,50.6,7.39,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6516",6516,6516,65967,90.22,45.44,63.24,11,1.95,92.18,0.28,15.62,NA,NA,NA,1.67,NA,39.3,5.01,48.83,7.15,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6517",6517,6517,65920,90.27,43.64,61.26,10.79,2.66,91.88,0.18,13.48,NA,NA,NA,1.57,NA,64.23,7.3,49.66,7.28,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6518",6518,6518,65877,89.93,41.94,60.37,10.52,2.31,93.22,NA,14,NA,NA,NA,1.5,NA,56.1,9,50.82,7.5,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6519",6519,6519,65936,90.33,44.11,60.99,10.07,2.36,90.83,0.38,16.06,NA,NA,NA,1.97,NA,52.24,6.44,49.76,7.27,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6520",6520,6520,65893,90.15,46.65,66.11,11.7,1.28,94.42,NA,12.4,NA,NA,NA,1.3,NA,48,6.9,49.06,7.26,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6521",6521,6521,65952,90.14,43.98,61.53,10.79,2.44,91.56,0.26,15.92,NA,NA,NA,1.76,NA,47.28,5.24,48.74,7.07,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6522",6522,6522,65968,90.16,45.03,63.99,10.76,1.47,92.69,0.09,14.36,NA,NA,NA,1.47,NA,30.22,3.46,51.43,7.58,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6523",6523,6523,65921,89.91,41.22,57.85,9.71,4.22,92.29,0.35,13.85,NA,NA,NA,1.49,NA,37.27,5.67,53.23,7.82,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6524",6524,6524,65878,90.12,45.11,63.08,11.65,2.04,92.94,0.13,15.7,NA,NA,NA,1.7,NA,47.7,7.6,47.69,6.92,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6525",6525,6525,65937,90.39,44.91,61.53,10.39,2.16,91.72,0.36,14.28,NA,NA,NA,1.72,NA,51.36,5.62,49.37,7.23,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6526",6526,6526,65894,90.11,45.99,63.5,11.24,1.77,94.09,0.05,14.3,NA,NA,NA,1.5,NA,47.2,6.8,49.1,7.23,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6527",6527,6527,65953,90.42,44.41,59.54,9.68,2.9,91.18,0.61,16.58,NA,NA,NA,1.99,NA,49.36,7.52,50.66,7.43,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6528",6528,6528,65969,90.27,44.56,62.41,10.53,2.48,91.4,0.27,14.99,NA,NA,NA,1.77,NA,55.03,7.43,49.43,7.25,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6529",6529,6529,65922,90.21,42.08,58.9,9.25,3.15,91.06,0.41,17.21,NA,NA,NA,2.02,NA,46.35,7.5,52.55,7.72,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6530",6530,6530,65879,89.98,41.66,59.48,10.49,2.96,92.51,0.09,15.1,NA,NA,NA,1.7,NA,59.9,8.4,49.41,7.21,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6531",6531,6531,65938,90.43,44.89,61.86,10.06,2.36,91.19,0.42,13.55,NA,NA,NA,1.79,NA,52.24,6.41,48.99,7.19,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6532",6532,6532,65895,90.06,45.01,63.36,11.51,2.05,93.38,0.08,15,NA,NA,NA,1.6,NA,50.1,8.5,48.64,7.1,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6533",6533,6533,65954,90.3,43.68,60.08,10.36,2.42,90.93,0.38,16.18,NA,NA,NA,1.8,NA,61.34,8.23,49.46,7.22,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6534",6534,6534,65970,90.24,45.95,63.6,10.75,1.71,91.61,0.35,17.45,NA,NA,NA,1.89,NA,32.08,3.55,49.61,7.26,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6535",6535,6535,65906,90.13,41.92,58.4,10.84,2.64,91.14,0.18,18,NA,NA,NA,1.8,NA,70.25,11.24,49.67,7.22,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6536",6536,6536,65923,90.26,43.54,61.15,10.25,2.6,90.59,0.29,16.81,NA,NA,NA,2,NA,48.04,6.46,49.77,7.26,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6537",6537,6537,65880,90.21,43.87,61.6,10.65,1.74,91.9,NA,14.4,NA,NA,NA,1.6,NA,61.4,7.2,51.31,7.6,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6538",6538,6538,65939,90.17,44.1,61.31,10.57,2.57,92.19,0.26,13.76,NA,NA,NA,1.54,NA,50.75,7.42,50.01,7.31,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6539",6539,6539,65896,90.08,44.25,62.66,10.88,2.11,92.99,0.15,15.3,NA,NA,NA,1.7,NA,51.5,7.1,48.69,7.09,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6540",6540,6540,65955,90.43,45.45,60.99,10.61,2.99,92.03,0.56,13.78,NA,NA,NA,1.64,NA,57.39,7.29,48.2,7.03,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6541",6541,6541,65971,90.27,44.06,60.78,10.36,2.47,91.65,0.37,16.32,NA,NA,NA,1.83,NA,50.06,7.84,50.27,7.36,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6542",6542,6542,65907,90.12,45.31,62.53,11.23,1.45,93.1,0.09,17.06,NA,NA,NA,1.58,NA,35.97,5.91,49.35,7.24,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6543",6543,6543,65924,90.26,43.82,62.01,10.54,2.54,90.94,0.23,15.88,NA,NA,NA,1.97,NA,52.96,6.04,49.33,7.2,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6544",6544,6544,65881,89.94,41.49,58.88,10.34,3.01,92.06,0.15,16.3,NA,NA,NA,1.8,NA,54.4,9,49.35,7.17,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6545",6545,6545,65940,90.24,44.85,61.58,10.5,2.14,91.42,0.4,17.41,NA,NA,NA,1.97,NA,43.68,4.34,49.35,7.21,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
